customer_id,customer_name,segment,region,support_channel,subscription_start,subscription_status
C0001,Adrian Hamilton,Enterprise,North,Email,2025-12-03,Cancelled
C0002,Joseph Brown,Enterprise,East,Email,2026-07-17,Active
C0003,Shawn Clay,Basic,South,Phone,2024-09-10,Cancelled
C0004,Julia Morgan,Basic,North,Phone,2025-08-31,Active
C0005,Charles Spencer,Premium,North,Email,2025-03-12,Active
C0006,Tammy Black,Basic,South,Email,2025-12-08,Cancelled
C0007,Amy Johns,Enterprise,North,Phone,2026-06-08,Cancelled
C0008,Caitlin Rogers,Basic,West,Email,2026-05-31,Active
C0009,Douglas Lambert,Premium,East,Email,2025-05-20,Active
C0010,William Krause,Basic,West,Chat,2026-02-16,Active
C0011,Cody Murray,Premium,South,Email,2025-09-22,Active
C0012,Debra Pineda,Premium,North,Email,2026-01-04,Active
C0013,Renee Williams,Premium,North,Chat,2025-02-02,Cancelled
C0014,Brandon Johnson MD,Premium,East,Email,2024-09-30,Active
C0015,Leslie Howell,Enterprise,West,Phone,2024-09-21,Active
C0016,Cole Yoder,Basic,West,Email,2026-06-07,Active
C0017,Calvin Shah,Enterprise,East,Phone,2025-10-29,Active
C0018,Jennifer Small,Enterprise,East,Phone,2024-11-22,Cancelled
C0019,Scott Maxwell,Basic,North,Email,2025-03-04,Active
C0020,Jeffrey Dominguez,Enterprise,South,Chat,2024-11-30,Active
C0021,Michelle Garcia,Basic,South,Email,2025-11-21,Active
C0022,Heather Orozco,Premium,East,Chat,2025-02-26,Active
C0023,Robert Sullivan,Enterprise,East,Email,2026-03-26,Cancelled
C0024,Holly Garcia,Premium,East,Email,2025-12-20,Active
C0025,Latoya Kennedy,Enterprise,East,Phone,2026-01-10,Active
C0026,Javier Evans,Enterprise,North,Phone,2026-07-21,Active
C0027,Richard Robinson,Enterprise,South,Phone,2024-11-13,Cancelled
C0028,Jasmine Watson,Enterprise,South,Email,2026-01-01,Active
C0029,Robert Perry,Premium,West,Chat,2025-12-18,Active
C0030,Brittney Vega,Enterprise,South,Phone,2024-12-05,Active
C0031,Erin Higgins,Premium,North,Email,2025-12-24,Active
C0032,Seth Brooks,Basic,East,Chat,2025-12-17,Active
C0033,Jared King,Premium,North,Email,2025-05-24,Active
C0034,Michael Hodges,Enterprise,East,Email,2025-03-09,Active
C0035,Deborah Davidson,Enterprise,West,Chat,2024-10-23,Active
C0036,Patricia Morgan,Enterprise,West,Email,2025-03-12,Active
C0037,Julian Martin,Premium,South,Email,2025-10-22,Active
C0038,Nancy Henson,Enterprise,East,Phone,2026-02-08,Active
C0039,Andrea Vaughn,Enterprise,West,Phone,2025-06-06,Active
C0040,Kathryn Gomez,Premium,East,Email,2024-12-25,Cancelled
C0041,Alexandria Davis,Basic,West,Email,2024-08-30,Cancelled
C0042,Elizabeth Jackson,Basic,North,Email,2025-09-14,Active
C0043,Matthew Barber,Enterprise,South,Phone,2026-03-24,Active
C0044,Michael Lawson,Premium,North,Chat,2024-12-29,Active
C0045,Jillian Rivera,Premium,West,Phone,2026-05-06,Active
C0046,Nathan Jacobs,Premium,North,Phone,2024-10-15,Active
C0047,Jason Matthews,Enterprise,North,Phone,2025-07-12,Active
C0048,Juan Garrison,Enterprise,East,Phone,2024-09-16,Active
C0049,Angela Wilkins,Premium,North,Chat,2025-06-27,Cancelled
C0050,Logan Gould,Premium,South,Chat,2025-06-23,Active
C0051,Marcus Miller,Basic,East,Phone,2024-12-13,Active
C0052,Olivia Lowery,Basic,North,Phone,2025-06-14,Active
C0053,Karen Hansen,Premium,South,Email,2026-01-29,Active
C0054,Robert Bautista,Premium,South,Phone,2025-03-29,Active
C0055,Loretta Nguyen MD,Enterprise,North,Phone,2026-01-24,Active
C0056,Julia Carter,Premium,West,Email,2026-03-04,Active
C0057,Ryan Smith,Basic,East,Chat,2026-07-09,Active
C0058,Shannon Castillo,Basic,North,Email,2026-02-23,Active
C0059,Michael Carson,Enterprise,North,Email,2025-03-13,Active
C0060,Michael Barnes Jr.,Enterprise,West,Email,2026-05-28,Active
C0061,Rachel Thomas,Enterprise,South,Email,2025-09-08,Cancelled
C0062,Cynthia Taylor,Enterprise,West,Phone,2026-04-05,Cancelled
C0063,Alicia Gibson,Basic,East,Phone,2025-02-26,Active
C0064,Brandon Sanford DVM,Enterprise,West,Email,2026-03-04,Active
C0065,Leslie Mayer,Enterprise,South,Phone,2025-05-28,Active
C0066,Hector Johnson,Premium,West,Phone,2025-10-27,Active
C0067,Kimberly Harris,Enterprise,East,Chat,2025-06-27,Active
C0068,Mallory Jones,Enterprise,West,Email,2026-06-15,Active
C0069,Cindy Dillon,Basic,South,Email,2026-01-30,Active
C0070,Amy Mullins,Premium,North,Phone,2025-03-14,Active
C0071,Christopher Perez,Enterprise,South,Phone,2024-12-11,Cancelled
C0072,Lauren Rodriguez,Basic,North,Email,2025-01-07,Active
C0073,Cameron Rios,Enterprise,North,Email,2024-08-10,Active
C0074,Jenna Stephens,Basic,North,Chat,2025-02-06,Cancelled
C0075,Danielle Garza,Basic,South,Chat,2025-07-03,Active
C0076,Amber Crawford,Enterprise,West,Email,2025-06-11,Active
C0077,Stephanie Holt,Enterprise,South,Phone,2024-12-22,Active
C0078,Nathaniel Casey,Enterprise,West,Email,2025-12-24,Active
C0079,Kimberly Turner,Premium,West,Email,2025-01-02,Active
C0080,Mitchell Rodriguez,Basic,North,Phone,2025-11-25,Active
C0081,Thomas Hoover,Premium,East,Chat,2026-01-03,Active
C0082,Alex Reynolds,Premium,West,Phone,2025-10-24,Active
C0083,Matthew Campbell,Basic,North,Email,2026-04-12,Active
C0084,Robin Mendoza,Premium,East,Email,2025-03-29,Active
C0085,Jennifer Fields,Basic,South,Email,2025-11-11,Active
C0086,Dawn Taylor,Enterprise,West,Email,2024-09-27,Cancelled
C0087,Jasmine Ramirez,Premium,South,Chat,2024-11-12,Active
C0088,Kathryn Wells,Premium,South,Email,2025-07-09,Active
C0089,Matthew Baker,Premium,North,Email,2025-08-12,Active
C0090,Jenny Rivera,Enterprise,North,Email,2024-09-14,Active
C0091,Shawn Gilbert,Basic,South,Chat,2025-10-27,Active
C0092,Joseph Cox,Premium,West,Email,2026-04-16,Cancelled
C0093,Elizabeth Short,Premium,North,Email,2026-02-21,Active
C0094,Dennis Garcia,Premium,North,Chat,2026-03-05,Active
C0095,Alexis Padilla,Premium,West,Chat,2024-11-28,Active
C0096,Anita Phillips,Premium,West,Email,2025-01-24,Active
C0097,Megan Rodriguez,Basic,East,Email,2026-01-22,Active
C0098,Dr. Jill Torres DDS,Basic,North,Phone,2026-01-29,Cancelled
C0099,Benjamin Nelson,Premium,North,Email,2024-11-27,Active
C0100,Courtney Robbins,Enterprise,West,Phone,2026-07-17,Cancelled
C0101,James Greene,Enterprise,South,Email,2026-05-31,Cancelled
C0102,Marco Wolfe,Enterprise,North,Email,2025-10-13,Active
C0103,Cynthia Hall,Basic,North,Phone,2024-10-28,Active
C0104,Kirsten Thompson,Basic,West,Email,2025-12-18,Active
C0105,Tara Hughes,Enterprise,South,Phone,2026-02-19,Active
C0106,Patrick Ellis,Enterprise,North,Phone,2025-08-05,Active
C0107,Ernest Jones,Basic,West,Phone,2024-12-12,Active
C0108,Kelsey Bates,Enterprise,East,Chat,2024-12-27,Active
C0109,Angel Zimmerman,Basic,East,Email,2025-09-30,Active
C0110,Melissa Martin,Premium,West,Email,2025-04-16,Cancelled
C0111,Olivia Davies,Enterprise,East,Chat,2026-04-05,Active
C0112,Wanda Howe,Premium,North,Email,2025-01-15,Active
C0113,Amy Monroe,Premium,North,Email,2024-11-24,Active
C0114,Angela Combs,Enterprise,South,Phone,2026-06-06,Active
C0115,Donald Evans,Premium,South,Chat,2024-10-04,Active
C0116,Angelica Marshall,Basic,South,Chat,2025-11-08,Active
C0117,Martin Oconnor,Premium,South,Chat,2025-06-24,Active
C0118,Scott Moyer,Enterprise,East,Phone,2025-07-24,Active
C0119,Steven Miller,Enterprise,North,Phone,2025-02-14,Active
