ticket_id,customer_id,category,status,created_date,resolved_date,resolution_days
T00001,C0392,Payment,Resolved,2026-01-31,2026-02-01,1
T00002,C0255,Login,Resolved,2026-04-08,2026-04-17,9
T00003,C0361,Technical,Resolved,2026-06-21,2026-06-27,6
T00004,C0037,Login,Open,2026-01-11,,171
T00005,C0224,Billing,Resolved,2026-01-20,2026-01-26,6
T00006,C0295,Login,Resolved,2026-06-13,2026-06-20,7
T00007,C0149,Billing,Resolved,2026-03-25,2026-03-28,3
T00008,C0411,Account,Resolved,2026-06-26,2026-07-02,6
T00009,C0046,Login,Open,2026-03-04,,119
T00010,C0224,Account,Resolved,2026-01-21,2026-01-28,7
T00011,C0446,Payment,Open,2026-02-26,,125
T00012,C0171,Technical,Resolved,2026-06-12,2026-06-14,2
T00013,C0272,Account,Resolved,2026-03-31,2026-04-06,6
T00014,C0373,Technical,Resolved,2026-02-07,2026-02-12,5
T00015,C0102,Technical,Resolved,2026-06-17,2026-06-19,2
T00016,C0091,Login,Resolved,2026-05-25,2026-06-04,10
T00017,C0230,Account,Resolved,2026-06-09,2026-06-15,6
T00018,C0443,Payment,Resolved,2026-01-18,2026-01-26,8
T00019,C0227,Payment,Open,2026-06-01,,30
T00020,C0029,Payment,Resolved,2026-03-21,2026-03-29,8
T00021,C0232,Billing,Resolved,2026-03-15,2026-03-17,2
T00022,C0331,Billing,Resolved,2026-05-10,2026-05-17,7
T00023,C0237,Account,Resolved,2026-01-11,2026-01-19,8
T00024,C0466,Account,Resolved,2026-03-24,2026-04-03,10
T00025,C0244,Account,Resolved,2026-01-16,2026-01-24,8
T00026,C0053,Payment,Pending,2026-01-22,,160
T00027,C0259,Technical,Resolved,2026-04-23,2026-05-01,8
T00028,C0269,Account,Resolved,2026-04-04,2026-04-10,6
T00029,C0470,Payment,Resolved,2026-03-28,2026-04-07,10
T00030,C0027,Payment,Resolved,2026-01-25,2026-02-03,9
T00031,C0348,Login,Resolved,2026-06-18,2026-06-28,10
T00032,C0448,Technical,Resolved,2026-05-30,2026-06-02,3
T00033,C0470,Payment,Resolved,2026-06-17,2026-06-24,7
T00034,C0067,Account,Open,2026-01-22,,160
T00035,C0159,Account,Resolved,2026-03-26,2026-03-29,3
T00036,C0344,Account,Resolved,2026-06-21,2026-06-28,7
T00037,C0261,Payment,Resolved,2026-03-21,2026-03-24,3
T00038,C0487,Technical,Resolved,2026-05-05,2026-05-09,4
T00039,C0116,Technical,Resolved,2026-03-17,2026-03-19,2
T00040,C0260,Account,Open,2026-05-15,,47
T00041,C0020,Payment,Open,2026-06-08,,23
T00042,C0068,Account,Resolved,2026-02-11,2026-02-14,3
T00043,C0426,Account,Open,2026-02-12,,139
T00044,C0370,Login,Resolved,2026-04-04,2026-04-08,4
T00045,C0497,Login,Resolved,2026-04-25,2026-04-29,4
T00046,C0274,Technical,Resolved,2026-05-01,2026-05-05,4
T00047,C0189,Account,Pending,2026-04-29,,63
T00048,C0394,Payment,Open,2026-05-09,,53
T00049,C0271,Login,Pending,2026-02-21,,130
T00050,C0411,Account,Resolved,2026-03-06,2026-03-07,1
T00051,C0329,Login,Open,2026-05-22,,40
T00052,C0479,Billing,Open,2026-05-13,,49
T00053,C0436,Billing,Resolved,2026-02-11,2026-02-16,5
T00054,C0231,Account,Resolved,2026-04-22,2026-04-24,2
T00055,C0485,Technical,Open,2026-03-31,,92
T00056,C0477,Billing,Resolved,2026-04-12,2026-04-21,9
T00057,C0192,Technical,Resolved,2026-01-21,2026-01-27,6
T00058,C0115,Billing,Resolved,2026-01-26,2026-02-01,6
T00059,C0406,Technical,Resolved,2026-03-15,2026-03-23,8
T00060,C0357,Technical,Open,2026-05-01,,61
